Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Bangkok,3/7/2020,34.5,26.2,29.8,,41,0,,,18.4,162.25,,9.7,39.8,72.91,Partially cloudy
Bangkok,3/8/2020,36.3,27.8,30.9,,43.8,0,,,17,175.96,,10,35.9,70.16,Partially cloudy
Bangkok,3/9/2020,38.3,27.2,31.4,,42.1,0,,,18.4,188.58,,9.8,32.7,60.82,Partially cloudy
Bangkok,3/10/2020,37.3,26.2,30.8,,43.4,0,,,18.4,171.71,,9.4,22,68.16,Clear
Bangkok,3/11/2020,36.8,26,31,,42.7,0,,,16.4,168.13,,9.1,17.4,67.59,Clear
Bangkok,3/12/2020,35.8,27.5,31,,42.4,0,,,20.9,184.79,40.7,9.5,28.7,70.43,Partially cloudy
Bangkok,03/13/2020,36.5,28,31.4,,42.6,0,,,19.1,183.79,,9.6,30.3,68.57,Partially cloudy
Bangkok,03/14/2020,36.2,28.6,31.4,,44.5,0,,,21.2,199.29,,9.7,30.6,71.07,Partially cloudy
Bangkok,03/15/2020,30,23,27,,38,20.21,,,45.2,185.67,68.9,8.7,50.6,86.36,"Rain, Partially cloudy"
Bangkok,03/16/2020,33.2,23.8,28.3,,39.5,0,,,14.8,179.48,,7.3,37.6,77.26,Partially cloudy
Bangkok,03/17/2020,33.8,27,29.9,,41.7,0,,,22.7,186.13,38.9,9.5,35.1,75.57,Partially cloudy
Bangkok,03/18/2020,34.5,28,30.4,,41.9,0,,,22.7,181.92,,9.5,40.1,72,Partially cloudy
Bangkok,03/19/2020,33.8,28,30.5,,41.6,0,,,24.5,182.13,,9.6,39.6,71.38,Partially cloudy
Bangkok,03/20/2020,34,28,30.2,,40.9,0,,,26.3,170.13,,9.6,42,71.46,Partially cloudy
Bangkok,03/21/2020,34.5,27.8,30.7,,40.2,0,,,23.1,186.83,,9.6,37.3,69.61,Partially cloudy
Bangkok,03/22/2020,35,27.8,30.6,,39.3,0,,,22.1,187.58,42.5,9.6,28.9,67.01,Partially cloudy
Bangkok,03/23/2020,35.8,27.8,30.9,,40.4,0,,,27.3,184.5,,9.6,29.9,67.8,Partially cloudy
Bangkok,03/24/2020,35.5,27.2,30.5,,40.6,0,,,23.1,171.96,,9.6,27.3,69.15,Partially cloudy
Bangkok,03/25/2020,34.8,27.8,30.3,,40.3,0,,,24.9,192.29,,9.6,33.8,70.31,Partially cloudy
Bangkok,03/26/2020,35.5,26.8,30.6,,41.1,0,,,21.9,187.96,,9.6,30.5,68.62,Partially cloudy
Bangkok,03/27/2020,36.5,27.8,31.1,,42.4,0,,,22.3,184.83,,9.6,30.3,68.58,Partially cloudy
Bangkok,03/28/2020,36.3,28,31.2,,43.7,0,,,21.3,180.29,40.7,9.6,30.8,70.42,Partially cloudy
Bangkok,03/29/2020,35.8,27.2,31,,43,0,,,19.2,175.46,40.7,9.7,36.2,69.96,Partially cloudy
Bangkok,03/30/2020,35.5,28,31.1,,42.8,0,,,22.1,182.46,,9.7,36.2,70.54,Partially cloudy
Bangkok,03/31/2020,36.5,28.9,31.7,,43.5,0,,,21.9,183.92,,9.5,36.9,67.6,Partially cloudy
Bangkok,4/1/2020,36.8,28.3,31.4,,43.9,0,,,22.7,176.46,27.7,9.8,33.6,68.26,Partially cloudy
Bangkok,4/2/2020,36,28.5,31.5,,44.2,0,,,23.5,179.54,,10,34.6,68.93,Partially cloudy
Bangkok,4/3/2020,35.5,28,31.3,,44.2,0,,,27.2,167.38,27.7,10,33.6,70.9,Partially cloudy
Bangkok,4/4/2020,37,28,32,,43.6,0,,,23.4,182.75,,10,31.3,68.42,Partially cloudy
Bangkok,4/5/2020,35.8,27,31.2,,43.9,0,,,23.9,167.79,,10,34,70.49,Partially cloudy
Bangkok,4/6/2020,36.5,28.8,31.7,,43.5,12,,,26.7,189.71,,10.1,39.7,69.25,"Rain, Partially cloudy"
Bangkok,4/7/2020,34.8,28.9,31.2,,42,0,,,22.3,185.83,,10,48.7,70.8,Partially cloudy
Bangkok,4/8/2020,36,27.4,31.2,,43.5,0,,,25.9,168.88,,10,39.7,69.03,Partially cloudy
Bangkok,4/9/2020,36.5,27,31.3,,42.5,0,,,21.7,167,38.9,10,37.7,69.57,Partially cloudy
Bangkok,4/10/2020,35.8,28,31.2,,42.6,0,,,27.3,165.46,,10,38.4,70.08,Partially cloudy
Bangkok,4/11/2020,36.5,27,31,,42.9,7,,,19.2,149.17,37.1,9.6,35.8,68.7,"Rain, Partially cloudy"
Bangkok,4/12/2020,37.1,28,31.8,,44.7,0,,,24.1,186.92,44.6,10,36.5,67.61,Partially cloudy
Bangkok,04/13/2020,34,26,28.4,,40.6,14.82,,,29.5,123.25,50,9.1,47.6,78.36,"Rain, Partially cloudy"
Bangkok,04/14/2020,34,25.2,29.3,,38.7,3.1,,,17,147.08,37.1,8,48.9,74.51,"Rain, Partially cloudy"
Bangkok,04/15/2020,35.8,27,31,,43.7,0,,,19.2,189.92,,8.7,42,70.09,Partially cloudy
Bangkok,04/16/2020,34.3,28.8,30.8,,41,20.1,,,19.2,184.38,79.6,9.9,40.5,70.63,"Rain, Partially cloudy"
Bangkok,04/17/2020,34.5,28,30.1,,41.4,0.2,,,24.1,177.91,,10,48.8,73.73,"Rain, Partially cloudy"
Bangkok,04/18/2020,34.5,27,30.4,,41.4,0.6,,,13.8,189.71,,9.7,49.2,71.44,"Rain, Partially cloudy"
Bangkok,04/19/2020,35,28.8,31.3,,42.5,4,,,20,208.58,,10,40.7,70.15,"Rain, Partially cloudy"
Bangkok,04/20/2020,36.5,28.2,31.6,,43.9,0,,,18.4,188.5,37.1,10,31.6,69.71,Partially cloudy
Bangkok,04/21/2020,36.8,28,32.3,,42.9,0,,,19.2,199.67,,10,28.1,66.99,Partially cloudy
Bangkok,04/22/2020,37.8,29.2,32.7,,44.7,0,,,20,185.29,,10,29.9,65.13,Partially cloudy
Bangkok,04/23/2020,37.8,27,31.6,,44.6,11.01,,,32.3,151.25,59.4,10,38.8,64.61,"Rain, Partially cloudy"
Bangkok,04/24/2020,35.3,26.2,30.4,,40.4,0,,,18.4,141.17,,9.8,42.3,65.5,Partially cloudy
Bangkok,04/25/2020,33.4,24.7,28.2,,40.3,14.65,,,42.6,164.75,68.4,9.2,48.7,80.85,"Rain, Partially cloudy"
Bangkok,04/26/2020,35.2,25,30,,41.3,0,,,21.4,183.88,,9.3,43.8,70.22,Partially cloudy
Bangkok,04/27/2020,32.8,26.5,29.3,,39,14.45,,,28.3,215.46,,9.2,55.6,73.83,"Rain, Partially cloudy"
Bangkok,04/28/2020,35.2,26,30.5,,40.4,0.9,,,15.6,211.67,,10,40.3,65.83,"Rain, Partially cloudy"
Bangkok,04/29/2020,33.8,26.9,29.5,,41.4,12.08,,,27,167.33,37.1,8.9,46.4,75.37,"Rain, Partially cloudy"
Bangkok,04/30/2020,34,26.8,30.3,,41.1,9.32,,,20.9,144.95,,9.1,42,74.27,"Rain, Partially cloudy"
Bangkok,5/1/2020,36,27.8,31.2,,43.9,9,,,19.1,190.25,,9.7,40,71.26,"Rain, Partially cloudy"
Bangkok,5/2/2020,36,28,31.5,,41.4,0,,,19.2,180.79,,10.1,37.4,68.26,Partially cloudy
Bangkok,5/3/2020,36.8,28.8,32.2,,45.6,0,,,17,188.17,,10.1,35.9,68.17,Partially cloudy
Bangkok,5/4/2020,36,29.9,31.8,,42.6,3,,,16.4,204.92,,10,44.6,69.53,"Rain, Partially cloudy"
Bangkok,5/5/2020,37.5,29,32.6,,46.2,0,,,21.7,188,,10,37.2,67.44,Partially cloudy
Bangkok,5/6/2020,37,30,32.8,,47.5,0,,,23.1,182.54,,10,33.2,67.41,Partially cloudy
Bangkok,5/7/2020,36.8,29.8,32.5,,46.9,0,,,23.5,179.79,,10.2,36.4,69.2,Partially cloudy
Bangkok,5/8/2020,37,28.4,32.4,,46.5,0,,,22.7,186.5,,10.2,44.6,70.39,Partially cloudy
Bangkok,5/9/2020,38,30,33.2,,46.2,0,,,20.9,178.63,,10.2,41.1,66.32,Partially cloudy
Bangkok,5/10/2020,36,29.8,32.6,,45.6,0,,,23.5,190.46,37.1,10.1,45.6,68.65,Partially cloudy
Bangkok,5/11/2020,32,26,29.1,,40.2,8.77,,,30.2,154.42,53,9.8,48.2,77.81,"Rain, Partially cloudy"
Bangkok,5/12/2020,36,25,30.4,,42.6,0,,,14.8,113.67,,9.3,35.5,68.52,Partially cloudy
Bangkok,05/13/2020,37.5,29,32.4,,45.2,0,,,24.5,191.92,37.1,10,35.1,67.09,Partially cloudy
Bangkok,05/14/2020,36.5,28.2,31.5,,44.5,3,,,22,145.46,33.5,10.1,37.7,70.88,"Rain, Partially cloudy"
Bangkok,05/15/2020,36,27.4,31.9,,44.3,0,,,21.7,175.21,,10.1,35.5,69.6,Partially cloudy
Bangkok,05/16/2020,37.8,29,32.7,,43.9,0,,,19.2,183.58,40.7,10.2,31.7,66.09,Partially cloudy
Bangkok,05/17/2020,36.5,27.8,31.8,,45.1,37,,,18.8,179.33,,9.8,42.9,70.2,"Rain, Partially cloudy"
Bangkok,05/18/2020,36.8,29,32,,43.6,7.25,,,18.8,166.21,,9.9,48.2,69.5,"Rain, Partially cloudy"
Bangkok,05/19/2020,35.5,29.6,32,,43.2,0,,,27.3,205.38,44.6,10,43.6,68.02,Partially cloudy
Bangkok,05/20/2020,34.8,28.2,31.9,,44.8,0.91,,,26.2,196.63,44.6,10,38.2,66.81,"Rain, Partially cloudy"
Bangkok,05/21/2020,36,29,32.3,,44.5,0,,,16.9,209.46,40.7,10,36.1,66.24,Partially cloudy
Bangkok,05/22/2020,37.8,29,33.1,,45.9,0,,,21.9,236.54,,10,36.7,62.79,Partially cloudy
Bangkok,05/23/2020,35.5,30.2,32.2,,44,5.43,,,24.9,198.29,,9.9,44.3,69.67,"Rain, Partially cloudy"
Bangkok,05/24/2020,34.2,28,30.4,,44.4,3.09,,,16.8,137.52,,9.1,51.1,80.18,"Rain, Partially cloudy"
Bangkok,05/25/2020,33,27,29.8,,42.4,7.16,,,16.3,125.42,,9.5,56.4,81.69,"Rain, Partially cloudy"
Bangkok,05/26/2020,34.2,26.9,29.7,,43.1,7.77,,,30,176.79,,9.3,50.3,80.74,"Rain, Partially cloudy"
Bangkok,05/27/2020,36.8,26.2,31.2,,43.1,0,,,22.3,148.46,44.6,9.9,39.5,69.33,Partially cloudy
Bangkok,05/28/2020,37,28,31.4,,44.6,0,,,25.1,219.41,,10,44.4,66.61,Partially cloudy
Bangkok,05/29/2020,35.5,25.8,30,,42.9,19.73,,,25.6,202,31.7,9.6,48.8,74.94,"Rain, Partially cloudy"
Bangkok,05/30/2020,33.6,25,28.7,,41.6,32.68,,,19.2,151.04,33.5,9.5,46.9,81.52,"Rain, Partially cloudy"
Bangkok,05/31/2020,35,25,29.7,,42.6,46.4,,,20.2,175.17,,9.7,49.2,76.31,"Rain, Partially cloudy"
Bangkok,6/1/2020,35.3,27.6,31.2,,43.1,16.9,,,18.8,201.25,,9.9,50.7,70.65,"Rain, Partially cloudy"
Bangkok,6/2/2020,34.4,24.6,29.7,,42.8,29.92,,,19.2,183.17,40.7,9.6,51.7,75.25,"Rain, Partially cloudy"
Bangkok,6/3/2020,33.7,25,28.4,,41.6,30.48,,,19.6,148.79,,10,49,80.4,"Rain, Partially cloudy"
Bangkok,6/4/2020,33.2,26,28.9,,42.2,24,,,26.5,121.63,,9.8,45.1,81.03,"Rain, Partially cloudy"
Bangkok,6/5/2020,33.8,27,29.2,,42.1,20,,,16,137.79,,10,46.7,81.89,"Rain, Partially cloudy"
Bangkok,6/6/2020,34.5,25.8,29.7,,41.8,7.39,,,24.5,176,,9.8,47.1,78.83,"Rain, Partially cloudy"
Bangkok,6/7/2020,33.5,25.4,29.8,,41.6,2.66,,,21.7,162,,9.9,49.4,77.79,"Rain, Partially cloudy"
Bangkok,6/8/2020,33.5,25.4,29.4,,41.5,8.08,,,20.9,149.75,29.5,9.9,47,78.48,"Rain, Partially cloudy"
Bangkok,6/9/2020,33.2,25.2,29,,40.4,3.25,,,27,153.46,42.5,10,48.7,80.05,"Rain, Partially cloudy"
Bangkok,6/10/2020,34.6,27,30.3,,42.7,1.1,,,33.5,200.17,,10,43.5,72.73,"Rain, Partially cloudy"
Bangkok,6/11/2020,34.5,27,30.7,,42.1,0,,,17.6,202.33,,10.1,39.4,68.46,Partially cloudy
Bangkok,6/12/2020,35.8,27.8,31.3,,43.7,0,,,20.2,254.38,,10.1,33.4,66.39,Partially cloudy
Bangkok,06/13/2020,36.8,28,31.7,,46.8,0,,,20,253.21,,10.1,37.5,64.78,Partially cloudy
Bangkok,06/14/2020,35.2,29,31.7,,42.4,10,,,20.2,243.25,,10,46.6,66.5,"Rain, Partially cloudy"
Bangkok,06/15/2020,30.8,25.8,28.4,,38.7,36.13,,,19.2,168.17,,9.1,60.8,84.14,"Rain, Partially cloudy"
Bangkok,06/16/2020,32.8,25,28.6,,39.6,21.59,,,31.4,216.04,51.8,9.5,57,80.91,"Rain, Partially cloudy"
Bangkok,06/17/2020,31.1,24.8,26.6,,39,42.64,,,18,129.09,,8.6,62.8,92.58,"Rain, Partially cloudy"
Bangkok,06/18/2020,32.5,24.9,28.6,,39.8,1.02,,,13.6,175.54,,9.6,50.9,80.29,"Rain, Partially cloudy"
Bangkok,06/19/2020,33.3,26,29.2,,39.6,11.47,,,21.4,160.63,,9.7,51.3,80.46,"Rain, Partially cloudy"
Bangkok,06/20/2020,35.3,26.8,30.8,,42.4,0.2,,,14.8,189.04,,10.1,37.7,69.29,"Rain, Partially cloudy"
Bangkok,06/21/2020,35.3,28.8,31.6,,43.8,5.4,,,15.9,222.83,,10,42.9,70.43,"Rain, Partially cloudy"
Bangkok,06/22/2020,34.7,26.2,30.3,,42.7,36.93,,,17.6,173.96,31.7,9.9,48.8,76.01,"Rain, Partially cloudy"
Bangkok,06/23/2020,32.8,26.7,29.5,,41.4,0.72,,,15.8,131.42,,9.9,48,79.75,"Rain, Partially cloudy"
Bangkok,06/24/2020,34.5,27.2,30.8,,43.8,3.87,,,21.9,162.57,,10,43.1,75.21,"Rain, Partially cloudy"
Bangkok,06/25/2020,34.6,28.1,30.9,,43.3,2.86,,,19.6,192.71,,10,46.5,74.89,"Rain, Partially cloudy"
Bangkok,06/26/2020,33.5,25.8,29.6,,41.3,15.04,,,22.7,226.21,,9.9,50,76.26,"Rain, Partially cloudy"
Bangkok,06/27/2020,34.3,27,30.3,,41.3,0,,,21.6,217.92,,10.1,43.9,68.78,Partially cloudy
Bangkok,06/28/2020,33.5,26.8,29.9,,39.3,0,,,19.2,188.63,,9.9,41.6,70.64,Partially cloudy
Bangkok,06/29/2020,33.7,26.9,29.9,,40.1,16.16,,,18.2,202.17,,9.9,50.7,74.56,"Rain, Partially cloudy"
Bangkok,06/30/2020,34.3,27.1,30.4,,41,22,,,25.3,221.39,40.7,9.9,42.5,69.9,"Rain, Partially cloudy"
Bangkok,7/1/2020,33.8,26.8,29.8,,39.6,4.99,,,20,240.21,,9.7,51.3,67.88,"Rain, Partially cloudy"
Bangkok,7/2/2020,32.8,26.5,29.2,,40.4,5.62,,,28.7,196.04,,9.8,47.2,74,"Rain, Partially cloudy"
Bangkok,7/3/2020,32.8,24.8,28.6,,38.9,20.78,,,32.4,220.54,57.6,9.5,53,75.47,"Rain, Partially cloudy"
Bangkok,7/4/2020,31.3,25,28.2,,36.6,6.82,,,17.2,191.08,,9.7,54.3,79.25,"Rain, Partially cloudy"
Bangkok,7/5/2020,33.8,27,30.5,,39,0.7,,,22.2,199.5,,10,46.6,66.17,"Rain, Partially cloudy"
Bangkok,7/6/2020,35.2,27.8,30.9,,42.3,0,,,19.6,236.91,,10,46,64.03,Partially cloudy
Bangkok,7/7/2020,33.8,27.2,29.4,,43.6,18.65,,,29.6,165.17,,9.7,50.1,79.63,"Rain, Partially cloudy"
Bangkok,7/8/2020,33.8,26.4,30.2,,42.7,8.77,,,17,141.17,,10,47.1,76.78,"Rain, Partially cloudy"
Bangkok,7/9/2020,35,28,31.2,,42.6,0,,,18.4,210.67,33.5,10,43.3,70.24,Partially cloudy
Bangkok,7/10/2020,35.5,27.8,31.2,,41.9,4.8,,,20.5,232.79,22.3,9.9,41.9,69.12,"Rain, Partially cloudy"
Bangkok,7/11/2020,34.2,27.8,31,,40.8,0,,,17.2,260,,10,42.1,67.75,Partially cloudy
Bangkok,7/12/2020,33.8,28.8,31,,40.4,1.2,,,17.4,209.67,,10,45.9,70.88,"Rain, Partially cloudy"
Bangkok,07/13/2020,34.5,26,29.6,,40.6,15.61,,,28.7,149.46,,9.5,53.1,76.27,"Rain, Partially cloudy"
Bangkok,07/14/2020,31.9,24.2,27.9,,38.2,31.64,,,13.2,232.92,,9.7,53.2,83.53,"Rain, Partially cloudy"
Bangkok,07/15/2020,32.9,25,28.8,,40.2,11.07,,,20.5,201.96,,9.9,51.9,79.8,"Rain, Partially cloudy"
Bangkok,07/16/2020,34.8,25.4,28.8,,42.7,18.62,,,24.5,213.83,42.5,9.9,53,79.24,"Rain, Partially cloudy"
Bangkok,07/17/2020,34.4,26,30.2,,42.5,0.8,,,15.8,192.42,,10.1,44.5,73.51,"Rain, Partially cloudy"
Bangkok,07/18/2020,33.1,27,30,,40.7,6.82,,,16.8,156.83,,9.8,42.7,75.49,"Rain, Partially cloudy"
Bangkok,07/19/2020,34.8,28.2,30.5,,43.2,24,,,22.8,203.88,,9.8,41.4,75.63,"Rain, Partially cloudy"
Bangkok,07/20/2020,34.7,26.8,29.4,,43.6,42.82,,,25.8,153.29,46.4,9.6,49,79.89,"Rain, Partially cloudy"
Bangkok,07/21/2020,32.8,26,28.5,,39.9,4.99,,,14.4,164.83,,9.9,54.7,81.93,"Rain, Partially cloudy"
Bangkok,07/22/2020,33.8,26,28.6,,41.5,7.07,,,19.2,162.08,,9.8,46.9,82.14,"Rain, Partially cloudy"
Bangkok,07/23/2020,34.8,26,29.7,,42.3,28.58,,,17,166.96,,9.9,43.6,76.61,"Rain, Partially cloudy"
Bangkok,07/24/2020,33.8,25,28.6,,41.2,80.78,,,11.6,178.65,,9.5,49,82.29,"Rain, Partially cloudy"
Bangkok,07/25/2020,31.3,26,28,,37.1,8.85,,,14,156.92,,9.8,54.6,83.99,"Rain, Partially cloudy"
Bangkok,07/26/2020,34.1,26,29.5,,42.1,10.54,,,18.8,160.42,48.2,9.6,46.8,78.87,"Rain, Partially cloudy"
Bangkok,07/27/2020,34.7,27,30.9,,41.9,0,,,17.7,207.04,,10.1,38.5,71.28,Partially cloudy
Bangkok,07/28/2020,33.8,25.8,29.3,,40.6,43.8,,,23,147.42,,9.8,53.6,78.8,"Rain, Partially cloudy"
Bangkok,07/29/2020,34.3,26.7,29.9,,41.3,9.07,,,19.2,198.17,46.4,9.9,50.4,74.02,"Rain, Partially cloudy"
Bangkok,07/30/2020,34.5,26.8,30.4,,41,0,,,22.8,246.79,,10,43.3,68.77,Partially cloudy
Bangkok,07/31/2020,34,27.8,30.6,,41.1,1.74,,,22.4,238.83,,10,43.7,68.07,"Rain, Partially cloudy"
Bangkok,8/1/2020,33,28,30.3,,39.7,0,,,26.1,247.92,,10,49.9,67.11,Partially cloudy
Bangkok,8/2/2020,30.9,27,29,,36.2,1.96,,,27.9,234.08,,9.9,51.6,72.65,"Rain, Partially cloudy"
Bangkok,8/3/2020,32,26.2,29,,38.9,3.94,,,24.8,211.67,,9.9,56.1,75.06,"Rain, Partially cloudy"
Bangkok,8/4/2020,31.8,25,28.5,,38.9,16.29,,,24.4,185.58,37.1,9.3,62.7,81.79,"Rain, Partially cloudy"
Bangkok,8/5/2020,31.7,25.2,28.7,,37.3,14.31,,,20,237.88,,9.8,57,80.35,"Rain, Partially cloudy"
Bangkok,8/6/2020,33.8,26.8,29.9,,41,5.05,,,29.2,233.3,37.1,10,51.2,71.81,"Rain, Partially cloudy"
Bangkok,8/7/2020,30.4,26.2,28.1,,37.1,2.43,,,16.2,217.08,,9.6,49.9,81.74,"Rain, Partially cloudy"
Bangkok,8/8/2020,33.5,24.8,28.1,,41,12.16,,,27.9,167.79,,9.6,56.6,84.07,"Rain, Partially cloudy"
Bangkok,8/9/2020,33.5,27,30.1,,41.3,0,,,22.1,206.04,42.5,10,47.3,76.88,Partially cloudy
Bangkok,8/10/2020,32.8,28,30,,40.3,3.04,,,23.5,225.08,,10,46.9,72.74,"Rain, Partially cloudy"
Bangkok,8/11/2020,32.8,27,29.8,,41.5,0,,,22.3,206.25,,10.1,48.9,72.03,Partially cloudy
Bangkok,8/12/2020,32.8,26.6,29.2,,39.2,21.08,,,24.1,200.71,,9.9,54.4,78.6,"Rain, Partially cloudy"
Bangkok,08/13/2020,32.8,24.4,28.1,,38.7,19.23,,,24.9,170,,9.6,52.8,83.51,"Rain, Partially cloudy"
Bangkok,08/14/2020,31.8,23.8,26.5,,36.7,27.71,,,29.2,141.5,55.4,8.8,58.7,88.75,"Rain, Partially cloudy"
Bangkok,08/15/2020,30,24,27,,38,79.19,,,15.4,183.33,,9.7,53.5,86.97,"Rain, Partially cloudy"
Bangkok,08/16/2020,33.3,26.2,29.2,,39.6,5,,,17.2,194.88,,10.2,46.3,79.29,"Rain, Partially cloudy"
Bangkok,08/17/2020,33.5,26.8,29.2,,40.2,1.63,,,15.1,220.25,,10,50.8,77.57,"Rain, Partially cloudy"
Bangkok,08/18/2020,34,27,30.1,,38.9,0,,,18,234.79,,10.1,42.7,69.33,Partially cloudy
Bangkok,08/19/2020,34.5,25.4,29.7,,40.9,26.41,,,16.3,173.42,,9.9,41.2,71.9,"Rain, Partially cloudy"
Bangkok,08/20/2020,33.2,26,29.5,,40.6,4.49,,,17.1,186.92,,9.5,49.5,74.72,"Rain, Partially cloudy"
Bangkok,08/21/2020,33,26.2,29.4,,39.5,3.18,,,26.5,260.63,46.4,9.9,50.5,75.2,"Rain, Partially cloudy"
Bangkok,08/22/2020,33,25.8,28.8,,38.7,22.1,,,32.4,231.5,,9.7,53.7,78.61,"Rain, Partially cloudy"
Bangkok,08/23/2020,33.5,25.2,28.5,,40,29.54,,,21,179.58,,9.9,52.2,81.11,"Rain, Partially cloudy"
Bangkok,08/24/2020,33.8,26.4,30.1,,39.4,68,,,18,235.96,,10,42.4,68.49,"Rain, Partially cloudy"
Bangkok,08/25/2020,35.9,28,31.2,,40.8,0,,,16.4,244.83,,10.1,32.7,64.77,Partially cloudy
Bangkok,08/26/2020,36.9,28,31.6,,40.7,0,,,18.4,250.38,31.7,10.1,23.7,61.69,Clear
Bangkok,08/27/2020,35.6,27,30.9,,40,0,,,25.2,258.67,27.7,10.1,28.9,61.75,Partially cloudy
Bangkok,08/28/2020,34.9,23.8,28.8,,41.1,29.58,,,26.2,238.21,51.8,9.4,55.3,75.63,"Rain, Partially cloudy"
Bangkok,08/29/2020,34.9,25,29.8,,41.6,1.6,,,18,196.71,,10,36.6,70.62,"Rain, Partially cloudy"
Bangkok,08/30/2020,34.1,27,30.2,,42.3,2.44,,,27.7,145.75,,10,47.6,76.68,"Rain, Partially cloudy"
Bangkok,08/31/2020,34.3,26.8,30.3,,44,17.95,,,17,145.54,,9.8,47.8,77.61,"Rain, Partially cloudy"
Bangkok,9/1/2020,32.3,24.2,28.2,,40,92.64,,,14.3,180.92,,9.2,52.4,82.79,"Rain, Partially cloudy"
Bangkok,9/2/2020,33.3,26.5,29.7,,42.1,6.63,,,27,260.91,37.1,9.8,48.1,77.12,"Rain, Partially cloudy"
Bangkok,9/3/2020,34.9,26.1,29.9,,42.6,9.78,,,14.8,196.64,,10,41.8,74.52,"Rain, Partially cloudy"
Bangkok,9/4/2020,34.8,26.8,30.3,,43,10.27,,,18.4,184.57,,9.9,47.3,76.32,"Rain, Partially cloudy"
Bangkok,9/5/2020,33.2,26.5,30,,41.4,35.8,,,17,177.04,,9.9,45.7,77.52,"Rain, Partially cloudy"
Bangkok,9/6/2020,34.2,26,30.3,,42.8,3.59,,,22.1,208.3,42.5,10,49.1,75.41,"Rain, Partially cloudy"
Bangkok,9/7/2020,34.5,27,29.7,,43,6.13,,,18.7,201.18,,9.8,56.5,77.53,"Rain, Partially cloudy"
Bangkok,9/8/2020,35,26.8,29.5,,42.2,20.22,,,18.4,171.08,,10.1,44.9,75.77,"Rain, Partially cloudy"
Bangkok,9/9/2020,33.1,26,29.1,,42.3,10.79,,,16.2,115.04,,9.7,50,81.65,"Rain, Partially cloudy"
Bangkok,9/10/2020,34.6,27.2,29.7,,43,27.44,,,13.6,141.05,,9.8,46.6,79.82,"Rain, Partially cloudy"
Bangkok,9/11/2020,33.8,26.8,30.1,,42,0.76,,,21.7,168.52,,10,42.8,76.03,"Rain, Partially cloudy"
Bangkok,9/12/2020,33.7,27,29.6,,40.7,12.95,,,20.6,181.08,,9.7,44.4,78.41,"Rain, Partially cloudy"
Bangkok,09/13/2020,32.6,26.7,29.5,,40.2,10.12,,,15.2,149.83,,9.9,44.7,80.17,"Rain, Partially cloudy"
Bangkok,09/14/2020,32.8,26.2,29.7,,40.9,14.41,,,15.6,158.38,,10,46.6,79.84,"Rain, Partially cloudy"
Bangkok,09/15/2020,32.8,25,28.5,,40.1,59.67,,,19.2,161.54,,9.6,51.4,82.5,"Rain, Partially cloudy"
Bangkok,09/16/2020,34.3,26,29.6,,41.3,18.97,,,18.8,192.58,,10,44.6,76.87,"Rain, Partially cloudy"
Bangkok,09/17/2020,34.4,27.1,30.4,,42.8,5,,,17.6,254.79,,10,41.8,72.77,"Rain, Partially cloudy"
Bangkok,09/18/2020,30.3,27,28.6,,36.8,2.2,,,18.8,249.88,,9.6,53.7,78.62,"Rain, Partially cloudy"
Bangkok,09/19/2020,28.3,26,27.1,,33.9,13.14,,,22.1,200.79,46.4,8.4,71.8,88.81,"Rain, Partially cloudy"
Bangkok,09/20/2020,28.8,26,27.4,,34.7,7.95,,,19.2,167.13,,9.7,60.4,87.14,"Rain, Partially cloudy"
Bangkok,09/21/2020,32.8,25,28.1,,40.3,2.08,,,17.2,164.63,,9.4,52.4,85.44,"Rain, Partially cloudy"
Bangkok,09/22/2020,32.6,25.2,29.1,,39.5,5.59,,,13.8,160.79,,9.6,51.3,81.82,"Rain, Partially cloudy"
Bangkok,09/23/2020,33.2,24.8,28.4,,42.3,70.9,,,17.2,159.63,,9,54,87.33,"Rain, Partially cloudy"
Bangkok,09/24/2020,32.1,24.8,27.7,,38.6,52.88,,,18.9,195.17,53.6,9.6,53,83.22,"Rain, Partially cloudy"
Bangkok,09/25/2020,33.5,26,29.8,,39.2,0,,,16.6,237.46,,10,37.1,71.17,Partially cloudy
Bangkok,09/26/2020,34,27,30.6,,40,0,,,20.2,226,,10,42.5,67.21,Partially cloudy
Bangkok,09/27/2020,34.8,24,30.1,,41.3,48.96,,,25.2,231.38,,9.6,44.1,71.22,"Rain, Partially cloudy"
Bangkok,09/28/2020,31.8,24.8,27.3,,38.6,70.65,,,18.4,162.25,,9.5,54.9,87.51,"Rain, Partially cloudy"
Bangkok,09/29/2020,32.3,25,27.9,,39.6,55.32,,,22.8,169.08,,9.6,53,86.18,"Rain, Partially cloudy"
Bangkok,09/30/2020,33,26,29.1,,39.2,25.96,,,19.6,201.46,,9.8,47,77.09,"Rain, Partially cloudy"
Bangkok,10/1/2020,33,25,29.5,,40.4,7.9,,,18.8,250.92,,9.8,46.4,72.67,"Rain, Partially cloudy"
Bangkok,10/2/2020,33.5,24.3,28.2,,42.4,110.29,,,25.6,231.65,,9.4,52.7,82.2,"Rain, Partially cloudy"
